4.41E+01,-1.46E+00,3.45E+00,9.66E+00,21
4.41E+01,-1.53E+00,3.45E+00,9.30E+00,21
4.42E+01,-1.80E+00,3.21E+00,9.34E+00,21
4.42E+01,-1.88E+00,3.02E+00,1.10E+01,21
4.43E+01,-1.99E+00,3.72E+00,1.06E+01,21
4.43E+01,-1.65E+00,2.68E+00,8.85E+00,21
4.43E+01,-1.23E+00,2.53E+00,8.16E+00,21
4.44E+01,-1.42E+00,2.56E+00,8.69E+00,21
4.44E+01,-1.38E+00,2.56E+00,8.96E+00,21
4.44E+01,-1.12E+00,2.68E+00,8.96E+00,21
4.44E+01,-1.23E+00,2.87E+00,9.19E+00,21
4.45E+01,-1.27E+00,2.91E+00,9.43E+00,21
4.45E+01,-1.08E+00,2.87E+00,9.30E+00,21
4.45E+01,-1.14E+00,2.83E+00,9.23E+00,21
4.46E+01,-1.42E+00,2.68E+00,9.15E+00,21
4.46E+01,-1.31E+00,2.64E+00,9.23E+00,21
4.46E+01,-1.04E+00,3.06E+00,9.11E+00,21
4.46E+01,-3.81E-01,2.83E+00,8.62E+00,21
4.47E+01,-8.04E-01,3.06E+00,9.43E+00,21
4.47E+01,-1.38E+00,3.26E+00,1.02E+01,21
4.47E+01,-1.33E+00,3.06E+00,9.70E+00,21
4.48E+01,-1.42E+00,2.79E+00,9.04E+00,21
4.48E+01,-1.12E+00,2.60E+00,8.62E+00,21
4.48E+01,-3.00E-01,2.53E+00,9.47E+00,21
4.49E+01,-1.14E+00,2.60E+00,9.81E+00,21
4.49E+01,-1.08E+00,2.87E+00,9.19E+00,21
4.52E+01,0.00E+00,2.79E+00,8.47E+00,21
4.55E+01,-1.95E+00,4.90E+00,6.13E+00,21
4.55E+01,-1.65E+00,5.56E+00,5.90E+00,21
4.55E+01,-1.80E+00,5.13E+00,6.09E+00,21
4.56E+01,-2.64E+00,4.99E+00,5.75E+00,21
4.56E+01,-2.22E+00,6.24E+00,8.50E+00,21
4.57E+01,-9.53E-01,6.02E+00,7.44E+00,21
4.57E+01,-9.94E-01,5.71E+00,6.70E+00,21
4.57E+01,-1.08E+00,6.85E+00,8.81E+00,21
4.58E+01,-1.04E+00,5.24E+00,7.36E+00,21
4.58E+01,-1.42E+00,4.90E+00,6.74E+00,21
4.58E+01,-8.17E-02,5.63E+00,7.70E+00,21
4.58E+01,5.31E-01,5.48E+00,8.20E+00,21
4.59E+01,0.00E+00,5.90E+00,8.43E+00,21
4.59E+01,-1.50E-01,5.79E+00,8.85E+00,21
4.59E+01,-4.63E-01,6.02E+00,9.28E+00,21
4.60E+01,-3.41E-01,5.67E+00,8.47E+00,21
4.60E+01,6.54E-01,5.37E+00,9.08E+00,21
4.60E+01,-4.09E-02,5.63E+00,9.15E+00,21
4.60E+01,-3.81E-01,6.17E+00,8.05E+00,21
4.61E+01,1.09E-01,6.28E+00,8.05E+00,21
4.61E+01,4.09E-02,6.13E+00,7.55E+00,21
4.61E+01,-6.54E-01,6.09E+00,7.50E+00,21
4.62E+01,-5.31E-01,5.79E+00,7.78E+00,21
4.62E+01,-3.00E-01,5.75E+00,7.67E+00,21
4.62E+01,-6.54E-01,5.83E+00,7.36E+00,21
4.63E+01,-4.63E-01,5.48E+00,6.85E+00,21
4.63E+01,4.22E-01,5.75E+00,8.35E+00,21
4.64E+01,-6.95E-01,6.36E+00,8.66E+00,21
4.66E+01,2.32E-01,5.24E+00,7.67E+00,21
4.67E+01,4.63E-01,5.63E+00,8.16E+00,21
4.67E+01,-3.81E-01,5.86E+00,7.63E+00,21
4.67E+01,-1.12E+00,5.83E+00,7.25E+00,21
4.68E+01,-1.53E+00,5.48E+00,7.63E+00,21
4.68E+01,-1.38E+00,5.24E+00,7.25E+00,21
4.68E+01,-3.81E-01,5.37E+00,7.46E+00,21
4.69E+01,-6.54E-01,5.24E+00,8.39E+00,21
4.69E+01,-9.13E-01,5.33E+00,8.50E+00,21
4.69E+01,-8.04E-01,5.18E+00,7.12E+00,21
4.70E+01,-1.95E+00,5.37E+00,7.93E+00,21
4.70E+01,-2.34E+00,5.37E+00,8.62E+00,21
4.70E+01,-3.11E+00,5.18E+00,8.69E+00,21
4.71E+01,-3.15E+00,5.09E+00,7.06E+00,21
4.71E+01,-2.53E+00,5.09E+00,9.04E+00,21
4.71E+01,-2.60E+00,5.22E+00,9.85E+00,21
4.72E+01,-2.60E+00,4.94E+00,8.16E+00,21
4.72E+01,-1.38E+00,5.22E+00,7.63E+00,21
4.72E+01,-2.72E-01,5.48E+00,7.21E+00,21
4.73E+01,-3.41E-01,5.41E+00,7.82E+00,21
4.73E+01,-9.94E-01,5.33E+00,8.01E+00,21
4.73E+01,-1.31E+00,5.48E+00,7.50E+00,21
4.74E+01,-1.69E+00,5.37E+00,7.25E+00,21
4.74E+01,-1.73E+00,5.56E+00,8.08E+00,21
4.74E+01,-1.76E+00,5.52E+00,8.35E+00,21
4.75E+01,-1.31E+00,5.56E+00,8.28E+00,21
4.75E+01,-9.53E-01,5.63E+00,8.12E+00,21
4.75E+01,-8.04E-01,6.02E+00,7.50E+00,21
4.76E+01,-9.53E-01,6.24E+00,6.89E+00,21
4.76E+01,-5.04E-01,5.98E+00,7.67E+00,21
4.76E+01,-2.72E-01,4.94E+00,8.47E+00,21
4.77E+01,-4.09E-02,5.63E+00,8.24E+00,21
4.77E+01,-1.95E+00,4.44E+00,8.35E+00,21
4.77E+01,-1.73E+00,5.28E+00,8.47E+00,21
4.78E+01,-8.44E-01,5.37E+00,7.46E+00,21
4.78E+01,-6.54E-01,5.52E+00,7.46E+00,21
4.78E+01,-1.23E+00,5.56E+00,7.74E+00,21
4.79E+01,-7.22E-01,5.94E+00,8.08E+00,21
4.79E+01,-6.54E-01,5.75E+00,8.31E+00,21
4.79E+01,-9.13E-01,5.60E+00,7.74E+00,21
4.80E+01,-1.04E+00,5.63E+00,7.40E+00,21
4.80E+01,-9.94E-01,5.63E+00,7.82E+00,21
4.80E+01,-1.04E+00,5.63E+00,7.82E+00,21
4.80E+01,-1.08E+00,5.75E+00,7.46E+00,21
4.81E+01,-1.12E+00,5.79E+00,7.16E+00,21
4.81E+01,-1.12E+00,5.75E+00,7.67E+00,21
4.81E+01,-1.08E+00,5.67E+00,8.24E+00,21
4.82E+01,-1.08E+00,5.71E+00,8.20E+00,21
4.82E+01,-9.94E-01,5.83E+00,7.78E+00,21
4.82E+01,-8.44E-01,5.79E+00,7.50E+00,21
4.83E+01,-7.63E-01,5.71E+00,7.63E+00,21
4.83E+01,-8.44E-01,5.63E+00,7.50E+00,21
4.83E+01,-8.44E-01,5.79E+00,7.50E+00,21
4.83E+01,-9.13E-01,5.79E+00,7.50E+00,21
4.84E+01,-8.44E-01,5.71E+00,7.59E+00,21
4.84E+01,-8.85E-01,5.83E+00,7.67E+00,21
4.84E+01,-8.85E-01,5.90E+00,7.63E+00,21
4.85E+01,-8.85E-01,5.83E+00,7.46E+00,21
4.85E+01,-9.94E-01,5.75E+00,7.50E+00,21
4.85E+01,-9.94E-01,5.75E+00,7.70E+00,21
4.85E+01,-9.53E-01,5.79E+00,7.86E+00,21
4.86E+01,-9.13E-01,5.75E+00,7.97E+00,21
4.86E+01,-9.13E-01,5.83E+00,7.63E+00,21
4.86E+01,-8.44E-01,5.79E+00,7.31E+00,21
4.87E+01,-8.85E-01,5.86E+00,7.44E+00,21
4.87E+01,-9.13E-01,5.94E+00,7.78E+00,21
4.87E+01,-9.53E-01,5.90E+00,7.86E+00,21
4.88E+01,-8.85E-01,5.83E+00,7.86E+00,21
4.88E+01,-9.53E-01,5.94E+00,7.78E+00,21
4.88E+01,-9.53E-01,5.86E+00,7.67E+00,21
4.89E+01,-8.44E-01,5.75E+00,7.70E+00,21
4.89E+01,-8.44E-01,5.75E+00,7.59E+00,21
4.89E+01,-8.04E-01,5.67E+00,7.50E+00,21
4.89E+01,-8.44E-01,5.75E+00,7.31E+00,21
4.90E+01,-8.44E-01,5.86E+00,7.67E+00,21
4.90E+01,-9.13E-01,5.90E+00,7.70E+00,21
4.90E+01,-1.04E+00,5.90E+00,7.31E+00,21
4.91E+01,-1.14E+00,5.98E+00,7.01E+00,21
4.91E+01,-9.53E-01,6.09E+00,8.05E+00,21
4.91E+01,-8.44E-01,6.05E+00,7.59E+00,21
4.91E+01,-8.85E-01,5.86E+00,7.46E+00,21
4.92E+01,-8.44E-01,5.83E+00,8.01E+00,21
4.92E+01,-4.22E-01,6.02E+00,7.86E+00,21
4.92E+01,-4.22E-01,6.09E+00,7.50E+00,21
4.93E+01,-6.54E-01,6.02E+00,7.59E+00,21
4.93E+01,-7.22E-01,5.94E+00,7.70E+00,21
4.93E+01,-7.22E-01,5.94E+00,7.27E+00,21
4.94E+01,-9.53E-01,5.94E+00,7.16E+00,21
4.94E+01,-1.42E+00,5.75E+00,7.55E+00,21
4.94E+01,-1.04E+00,5.86E+00,7.59E+00,21
4.95E+01,-7.63E-01,5.90E+00,7.27E+00,21
4.95E+01,-7.63E-01,5.83E+00,7.40E+00,21
4.95E+01,-3.41E-01,5.67E+00,7.82E+00,21
4.96E+01,-8.85E-01,5.75E+00,7.63E+00,21
4.96E+01,-9.94E-01,5.86E+00,7.70E+00,21
4.96E+01,-9.53E-01,5.90E+00,7.86E+00,21
4.96E+01,-7.22E-01,5.83E+00,7.78E+00,21
4.97E+01,-7.63E-01,5.75E+00,7.70E+00,21
4.97E+01,-8.04E-01,5.67E+00,7.82E+00,21
4.97E+01,-9.13E-01,5.75E+00,7.50E+00,21
4.98E+01,-8.85E-01,5.75E+00,7.31E+00,21
4.98E+01,-6.54E-01,5.75E+00,7.67E+00,21
4.98E+01,-5.31E-01,5.83E+00,7.86E+00,21
4.99E+01,-9.94E-01,5.83E+00,7.46E+00,21
4.99E+01,-1.50E+00,5.83E+00,7.16E+00,21
4.99E+01,-1.27E+00,5.75E+00,7.82E+00,21
5.00E+01,-9.13E-01,5.63E+00,8.47E+00,21
5.00E+01,-9.94E-01,5.67E+00,7.59E+00,21
5.00E+01,-9.13E-01,5.56E+00,7.97E+00,21
5.00E+01,-8.44E-01,5.71E+00,8.12E+00,21
5.01E+01,-7.22E-01,4.67E+00,8.50E+00,21
5.01E+01,-3.41E-01,5.56E+00,7.44E+00,21
5.02E+01,-6.54E-01,5.41E+00,8.31E+00,21
5.02E+01,-5.31E-01,5.43E+00,8.39E+00,21
5.02E+01,-5.72E-01,5.18E+00,8.01E+00,21
5.03E+01,-8.04E-01,5.13E+00,7.89E+00,21
5.03E+01,-7.63E-01,5.01E+00,8.12E+00,21
5.03E+01,-6.95E-01,5.24E+00,8.35E+00,21
5.04E+01,-6.13E-01,5.33E+00,8.54E+00,21
5.04E+01,-5.31E-01,5.09E+00,8.05E+00,21
5.04E+01,-6.54E-01,5.13E+00,8.01E+00,21
5.04E+01,-5.72E-01,5.28E+00,8.20E+00,21
5.05E+01,-5.31E-01,5.33E+00,7.70E+00,21
5.05E+01,-9.13E-01,5.22E+00,7.93E+00,21
5.05E+01,-1.04E+00,5.22E+00,8.05E+00,21
5.06E+01,-6.13E-01,5.24E+00,8.12E+00,21
5.06E+01,-3.00E-01,5.22E+00,8.05E+00,21
5.06E+01,-1.09E-01,5.28E+00,8.31E+00,21
5.06E+01,-1.50E-01,5.18E+00,8.43E+00,21
5.07E+01,-3.00E-01,5.09E+00,8.43E+00,21
5.07E+01,-3.81E-01,5.22E+00,8.35E+00,21
5.07E+01,-3.41E-01,5.22E+00,7.89E+00,21
5.08E+01,-4.22E-01,4.99E+00,8.20E+00,21
5.08E+01,-5.04E-01,5.09E+00,8.12E+00,21
5.08E+01,-3.41E-01,5.22E+00,8.20E+00,21
5.09E+01,-6.95E-01,5.24E+00,7.93E+00,21
5.09E+01,-8.04E-01,5.94E+00,8.39E+00,21
5.10E+01,-5.04E-01,5.48E+00,7.93E+00,21
5.10E+01,-5.31E-01,5.33E+00,7.25E+00,21
5.10E+01,-6.95E-01,5.56E+00,7.74E+00,21
5.11E+01,-5.72E-01,5.90E+00,8.31E+00,21
5.12E+01,-4.22E-01,5.67E+00,7.08E+00,21
5.12E+01,-4.63E-01,5.94E+00,7.25E+00,21
5.13E+01,-6.54E-01,6.13E+00,7.12E+00,21
5.13E+01,-8.44E-01,6.28E+00,7.12E+00,21
5.13E+01,-6.54E-01,6.40E+00,7.06E+00,21
5.14E+01,-5.72E-01,6.17E+00,7.25E+00,21
5.14E+01,-6.13E-01,5.90E+00,7.55E+00,21
5.17E+01,-2.34E+00,4.90E+00,8.01E+00,21
5.17E+01,-2.45E+00,5.09E+00,8.89E+00,21
5.18E+01,-2.45E+00,5.63E+00,8.31E+00,21
5.19E+01,-2.30E+00,5.67E+00,6.13E+00,21
5.19E+01,-2.87E+00,6.17E+00,6.21E+00,21
5.20E+01,-2.49E+00,4.86E+00,8.77E+00,21
5.21E+01,-3.53E+00,4.86E+00,6.97E+00,21
5.21E+01,-3.76E+00,5.63E+00,6.05E+00,21
5.21E+01,-2.87E+00,6.74E+00,5.98E+00,21
5.22E+01,-3.41E+00,7.21E+00,5.41E+00,21
5.25E+01,-7.22E-01,9.04E+00,3.57E+00,21
5.26E+01,-5.31E-01,8.69E+00,3.60E+00,21
5.26E+01,-5.72E-01,8.47E+00,3.57E+00,21
5.26E+01,-8.04E-01,8.50E+00,3.34E+00,21
5.30E+01,-1.50E-01,5.52E+00,2.72E+00,21
5.31E+01,-3.00E-01,5.22E+00,3.34E+00,21
5.31E+01,-3.81E-01,5.63E+00,3.38E+00,21
5.32E+01,-5.04E-01,7.89E+00,3.26E+00,21
5.47E+01,-5.72E-01,1.10E+01,7.67E+00,21
5.55E+01,-8.44E-01,8.54E+00,-8.04E-01,21
5.55E+01,-6.13E-01,8.85E+00,-9.94E-01,21
5.57E+01,-1.73E+00,7.82E+00,-5.04E-01,21
5.58E+01,-2.30E+00,8.08E+00,-6.13E-01,21
5.59E+01,-1.73E+00,7.93E+00,-6.95E-01,21
5.63E+01,-7.22E-01,9.04E+00,-1.42E+00,21
5.64E+01,-3.41E-01,8.47E+00,-3.91E+00,21
5.64E+01,-6.54E-01,8.43E+00,-2.22E+00,21
5.64E+01,-5.31E-01,8.69E+00,1.46E+00,21
5.65E+01,-5.72E-01,8.47E+00,6.13E-01,21
5.65E+01,-8.04E-01,8.50E+00,6.54E-01,21
5.65E+01,-7.63E-01,1.00E+01,-2.32E-01,21
5.65E+01,-6.95E-01,9.72E+00,-9.13E-01,21
5.66E+01,-6.13E-01,1.06E+01,-1.33E+00,21
5.66E+01,-5.31E-01,1.20E+01,-9.13E-01,21
5.66E+01,-6.54E-01,1.26E+01,2.68E+00,21
5.67E+01,-5.72E-01,1.10E+01,7.67E+00,21
5.67E+01,-5.31E-01,9.15E+00,-1.50E-01,21
5.67E+01,-9.13E-01,8.85E+00,-2.26E+00,21
5.68E+01,-1.04E+00,8.81E+00,-1.95E+00,21
5.68E+01,-6.13E-01,7.89E+00,-3.68E+00,21
5.68E+01,-3.00E-01,7.27E+00,-1.73E+00,21
5.68E+01,-1.09E-01,6.78E+00,1.46E+00,21
5.69E+01,-1.50E-01,5.52E+00,2.60E+00,21
5.69E+01,-3.00E-01,5.22E+00,-2.72E-01,21
5.69E+01,-3.81E-01,5.63E+00,-1.19E+00,21
5.70E+01,-3.41E-01,6.09E+00,-1.14E+00,21
5.70E+01,-4.22E-01,7.31E+00,-1.50E+00,21
5.70E+01,-5.04E-01,7.89E+00,-1.50E+00,21
5.71E+01,-3.41E-01,7.70E+00,-9.53E-01,21
5.71E+01,-6.95E-01,8.16E+00,4.09E-02,21
5.71E+01,-8.04E-01,9.08E+00,-8.17E-02,21
5.71E+01,-5.04E-01,9.66E+00,-1.04E+00,21
5.72E+01,-5.31E-01,9.62E+00,-1.46E+00,21
5.72E+01,-6.95E-01,1.03E+01,-1.12E+00,21
5.72E+01,-1.57E+00,1.04E+01,-6.13E-01,21
5.73E+01,-5.72E-01,1.08E+01,-5.04E-01,21
5.73E+01,-4.22E-01,9.43E+00,-6.54E-01,21
5.73E+01,-4.63E-01,9.34E+00,-6.95E-01,21
5.74E+01,-6.54E-01,9.34E+00,-6.95E-01,21
5.74E+01,-8.44E-01,8.54E+00,-8.04E-01,21
5.74E+01,-6.54E-01,8.01E+00,-9.13E-01,21
5.75E+01,-5.72E-01,8.35E+00,-9.94E-01,21
5.75E+01,-6.13E-01,8.85E+00,-9.94E-01,21
5.75E+01,-2.34E+00,7.70E+00,-7.22E-01,21
5.75E+01,-2.45E+00,7.16E+00,-6.54E-01,21
5.76E+01,-2.45E+00,8.50E+00,-6.13E-01,21
5.76E+01,-1.73E+00,7.82E+00,-5.04E-01,21
5.76E+01,-1.61E+00,6.93E+00,-4.63E-01,21
5.77E+01,-1.92E+00,7.16E+00,-5.31E-01,21
5.77E+01,-2.30E+00,8.08E+00,-6.13E-01,21
5.77E+01,-2.87E+00,9.47E+00,-4.63E-01,21
5.78E+01,-2.49E+00,9.38E+00,-3.41E-01,21
5.78E+01,-1.57E+00,8.62E+00,-5.04E-01,21
5.78E+01,-1.73E+00,7.93E+00,-6.95E-01,21
5.78E+01,-3.53E+00,7.63E+00,-9.13E-01,21
5.79E+01,-3.76E+00,6.47E+00,-1.08E+00,21
5.79E+01,-1.99E+00,6.59E+00,-9.13E-01,21
5.79E+01,-2.87E+00,8.08E+00,-4.63E-01,21
5.80E+01,-2.56E+00,7.78E+00,-2.72E-01,21
5.80E+01,-3.41E+00,6.93E+00,-8.85E-01,21
5.80E+01,-6.43E+00,7.59E+00,-1.53E+00,21
5.80E+01,-3.64E+00,9.15E+00,-1.27E+00,21
5.81E+01,-2.91E+00,9.58E+00,-2.32E-01,21
5.81E+01,-4.82E+00,9.30E+00,4.63E-01,21
5.81E+01,-4.44E+00,9.23E+00,1.91E-01,21
5.82E+01,-2.68E+00,8.66E+00,-5.31E-01,21
5.82E+01,-3.11E+00,8.16E+00,-1.08E+00,21
5.82E+01,-3.45E+00,8.62E+00,-1.27E+00,21
5.63E+01,-7.22E-01,9.04E+00,-1.42E+00,21
5.64E+01,-3.41E-01,8.47E+00,-3.91E+00,21
5.64E+01,-6.54E-01,8.43E+00,-2.22E+00,21
5.64E+01,-5.31E-01,8.69E+00,1.46E+00,21
5.65E+01,-5.72E-01,8.47E+00,6.13E-01,21
5.65E+01,-8.04E-01,8.50E+00,6.54E-01,21
5.65E+01,-7.63E-01,1.00E+01,-2.32E-01,21
5.65E+01,-6.95E-01,9.72E+00,-9.13E-01,21
5.66E+01,-6.13E-01,1.06E+01,-1.33E+00,21
5.66E+01,-5.31E-01,1.20E+01,-9.13E-01,21
5.66E+01,-6.54E-01,1.26E+01,2.68E+00,21
5.67E+01,-5.72E-01,1.10E+01,7.67E+00,21
5.67E+01,-5.31E-01,9.15E+00,-1.50E-01,21
5.67E+01,-9.13E-01,8.85E+00,-2.26E+00,21
5.68E+01,-1.04E+00,8.81E+00,-1.95E+00,21
5.68E+01,-6.13E-01,7.89E+00,-3.68E+00,21
5.68E+01,-3.00E-01,7.27E+00,-1.73E+00,21
5.68E+01,-1.09E-01,6.78E+00,1.46E+00,21
5.69E+01,-1.50E-01,5.52E+00,2.60E+00,21
5.69E+01,-3.00E-01,5.22E+00,-2.72E-01,21
5.69E+01,-3.81E-01,5.63E+00,-1.19E+00,21
5.70E+01,-3.41E-01,6.09E+00,-1.14E+00,21
5.70E+01,-4.22E-01,7.31E+00,-1.50E+00,21
5.70E+01,-5.04E-01,7.89E+00,-1.50E+00,21
5.71E+01,-3.41E-01,7.70E+00,-9.53E-01,21
5.71E+01,-6.95E-01,8.16E+00,4.09E-02,21
5.71E+01,-8.04E-01,9.08E+00,-8.17E-02,21
5.71E+01,-5.04E-01,9.66E+00,-1.04E+00,21
5.72E+01,-5.31E-01,9.62E+00,-1.46E+00,21
5.72E+01,-6.95E-01,1.03E+01,-1.12E+00,21
5.72E+01,-1.57E+00,1.04E+01,-6.13E-01,21
5.73E+01,-5.72E-01,1.08E+01,-5.04E-01,21
5.73E+01,-4.22E-01,9.43E+00,-6.54E-01,21
5.73E+01,-4.63E-01,9.34E+00,-6.95E-01,21
5.74E+01,-6.54E-01,9.34E+00,-6.95E-01,21
5.74E+01,-8.44E-01,8.54E+00,-8.04E-01,21
5.74E+01,-6.54E-01,8.01E+00,-9.13E-01,21
5.75E+01,-5.72E-01,8.35E+00,-9.94E-01,21
5.75E+01,-6.13E-01,8.85E+00,-9.94E-01,21
5.75E+01,-2.34E+00,7.70E+00,-7.22E-01,21
5.75E+01,-2.45E+00,7.16E+00,-6.54E-01,21
5.76E+01,-2.45E+00,8.50E+00,-6.13E-01,21
5.76E+01,-1.73E+00,7.82E+00,-5.04E-01,21
5.76E+01,-1.61E+00,6.93E+00,-4.63E-01,21
5.77E+01,-1.92E+00,7.16E+00,-5.31E-01,21
5.77E+01,-2.30E+00,8.08E+00,-6.13E-01,21
5.77E+01,-2.87E+00,9.47E+00,-4.63E-01,21
5.78E+01,-2.49E+00,9.38E+00,-3.41E-01,21
5.78E+01,-1.57E+00,8.62E+00,-5.04E-01,21
5.78E+01,-1.73E+00,7.93E+00,-6.95E-01,21
5.78E+01,-3.53E+00,7.63E+00,-9.13E-01,21
5.79E+01,-3.76E+00,6.47E+00,-1.08E+00,21
5.79E+01,-1.99E+00,6.59E+00,-9.13E-01,21
5.79E+01,-2.87E+00,8.08E+00,-4.63E-01,21
5.80E+01,-2.56E+00,7.78E+00,-2.72E-01,21
5.80E+01,-3.41E+00,6.93E+00,-8.85E-01,21
5.80E+01,-6.43E+00,7.59E+00,-1.53E+00,21
5.80E+01,-3.64E+00,9.15E+00,-1.27E+00,21
5.81E+01,-2.91E+00,9.58E+00,-2.32E-01,21
5.81E+01,-4.82E+00,9.30E+00,4.63E-01,21
5.81E+01,-4.44E+00,9.23E+00,1.91E-01,21
5.82E+01,-2.68E+00,8.66E+00,-5.31E-01,21
5.82E+01,-3.11E+00,8.16E+00,-1.08E+00,21
5.82E+01,-3.45E+00,8.62E+00,-1.27E+00,21
5.63E+01,-7.22E-01,9.04E+00,-1.42E+00,21
5.64E+01,-3.41E-01,8.47E+00,-3.91E+00,21
5.64E+01,-6.54E-01,8.43E+00,-2.22E+00,21
5.64E+01,-5.31E-01,8.69E+00,1.46E+00,21
5.65E+01,-5.72E-01,8.47E+00,6.13E-01,21
5.65E+01,-8.04E-01,8.50E+00,6.54E-01,21
5.65E+01,-7.63E-01,1.00E+01,-2.32E-01,21
5.65E+01,-6.95E-01,9.72E+00,-9.13E-01,21
5.66E+01,-6.13E-01,1.06E+01,-1.33E+00,21
5.66E+01,-5.31E-01,1.20E+01,-9.13E-01,21
5.66E+01,-6.54E-01,1.26E+01,2.68E+00,21
5.67E+01,-5.72E-01,1.10E+01,7.67E+00,21
5.67E+01,-5.31E-01,9.15E+00,-1.50E-01,21
5.67E+01,-9.13E-01,8.85E+00,-2.26E+00,21
5.68E+01,-1.04E+00,8.81E+00,-1.95E+00,21
5.68E+01,-6.13E-01,7.89E+00,-3.68E+00,21
5.68E+01,-3.00E-01,7.27E+00,-1.73E+00,21
5.68E+01,-1.09E-01,6.78E+00,1.46E+00,21
5.69E+01,-1.50E-01,5.52E+00,2.60E+00,21
5.69E+01,-3.00E-01,5.22E+00,-2.72E-01,21
5.69E+01,-3.81E-01,5.63E+00,-1.19E+00,21
5.70E+01,-3.41E-01,6.09E+00,-1.14E+00,21
5.70E+01,-4.22E-01,7.31E+00,-1.50E+00,21
5.70E+01,-5.04E-01,7.89E+00,-1.50E+00,21
5.71E+01,-3.41E-01,7.70E+00,-9.53E-01,21
5.71E+01,-6.95E-01,8.16E+00,4.09E-02,21
5.71E+01,-8.04E-01,9.08E+00,-8.17E-02,21
5.71E+01,-5.04E-01,9.66E+00,-1.04E+00,21
5.72E+01,-5.31E-01,9.62E+00,-1.46E+00,21
5.72E+01,-6.95E-01,1.03E+01,-1.12E+00,21
5.72E+01,-1.57E+00,1.04E+01,-6.13E-01,21
5.73E+01,-5.72E-01,1.08E+01,-5.04E-01,21
5.73E+01,-4.22E-01,9.43E+00,-6.54E-01,21
5.73E+01,-4.63E-01,9.34E+00,-6.95E-01,21
5.74E+01,-6.54E-01,9.34E+00,-6.95E-01,21
5.74E+01,-8.44E-01,8.54E+00,-8.04E-01,21
5.74E+01,-6.54E-01,8.01E+00,-9.13E-01,21
5.75E+01,-5.72E-01,8.35E+00,-9.94E-01,21
5.75E+01,-6.13E-01,8.85E+00,-9.94E-01,21
5.75E+01,-2.34E+00,7.70E+00,-7.22E-01,21
5.75E+01,-2.45E+00,7.16E+00,-6.54E-01,21
5.76E+01,-2.45E+00,8.50E+00,-6.13E-01,21
5.76E+01,-1.73E+00,7.82E+00,-5.04E-01,21
5.76E+01,-1.61E+00,6.93E+00,-4.63E-01,21
5.77E+01,-1.92E+00,7.16E+00,-5.31E-01,21
5.77E+01,-2.30E+00,8.08E+00,-6.13E-01,21
5.77E+01,-2.87E+00,9.47E+00,-4.63E-01,21
5.78E+01,-2.49E+00,9.38E+00,-3.41E-01,21
5.78E+01,-1.57E+00,8.62E+00,-5.04E-01,21
5.78E+01,-1.73E+00,7.93E+00,-6.95E-01,21
5.78E+01,-3.53E+00,7.63E+00,-9.13E-01,21
5.79E+01,-3.76E+00,6.47E+00,-1.08E+00,21
5.79E+01,-1.99E+00,6.59E+00,-9.13E-01,21
5.79E+01,-2.87E+00,8.08E+00,-4.63E-01,21
5.80E+01,-2.56E+00,7.78E+00,-2.72E-01,21
5.80E+01,-3.41E+00,6.93E+00,-8.85E-01,21
5.80E+01,-6.43E+00,7.59E+00,-1.53E+00,21
5.80E+01,-3.64E+00,9.15E+00,-1.27E+00,21
5.81E+01,-2.91E+00,9.58E+00,-2.32E-01,21
5.81E+01,-4.82E+00,9.30E+00,4.63E-01,21
5.81E+01,-4.44E+00,9.23E+00,1.91E-01,21
5.82E+01,-2.68E+00,8.66E+00,-5.31E-01,21
5.82E+01,-3.11E+00,8.16E+00,-1.08E+00,21
5.82E+01,-3.45E+00,8.62E+00,-1.27E+00,21
5.63E+01,-7.22E-01,9.04E+00,-1.42E+00,21
5.64E+01,-3.41E-01,8.47E+00,-3.91E+00,21
5.64E+01,-6.54E-01,8.43E+00,-2.22E+00,21
5.64E+01,-5.31E-01,8.69E+00,1.46E+00,21
5.65E+01,-5.72E-01,8.47E+00,6.13E-01,21
5.65E+01,-8.04E-01,8.50E+00,6.54E-01,21
5.65E+01,-7.63E-01,1.00E+01,-2.32E-01,21
5.65E+01,-6.95E-01,9.72E+00,-9.13E-01,21
5.66E+01,-6.13E-01,1.06E+01,-1.33E+00,21
5.66E+01,-5.31E-01,1.20E+01,-9.13E-01,21
5.66E+01,-6.54E-01,1.26E+01,2.68E+00,21
5.67E+01,-5.72E-01,1.10E+01,7.67E+00,21
5.67E+01,-5.31E-01,9.15E+00,-1.50E-01,21
5.67E+01,-9.13E-01,8.85E+00,-2.26E+00,21
5.68E+01,-1.04E+00,8.81E+00,-1.95E+00,21
5.68E+01,-6.13E-01,7.89E+00,-3.68E+00,21
5.68E+01,-3.00E-01,7.27E+00,-1.73E+00,21
5.68E+01,-1.09E-01,6.78E+00,1.46E+00,21
5.69E+01,-1.50E-01,5.52E+00,2.60E+00,21
5.69E+01,-3.00E-01,5.22E+00,-2.72E-01,21
5.69E+01,-3.81E-01,5.63E+00,-1.19E+00,21
5.70E+01,-3.41E-01,6.09E+00,-1.14E+00,21
5.70E+01,-4.22E-01,7.31E+00,-1.50E+00,21
5.70E+01,-5.04E-01,7.89E+00,-1.50E+00,21
5.71E+01,-3.41E-01,7.70E+00,-9.53E-01,21
5.71E+01,-6.95E-01,8.16E+00,4.09E-02,21
